"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","KRate","BBRate","FIP","WAR","RA9WAR","PlayerId"
"Kevin Simmons","Diamondbacks","2","4","6.04","0","65","0","65.0","69","44","9","39","51","1.86","5.36","7.12","6.26","-1.3","-1.1","sa829218"
"Jose Geraldo","Mets","2","5","6.24","0","65","0","65.0","76","45","10","29","39","1.78","4.05","5.45","6.26","-1.3","-1.7","sa837791"
"Geoffrey Bramblett","Royals","2","6","6.17","0","65","0","65.0","74","45","10","28","39","1.74","3.93","5.40","6.26","-1.3","-1.1","sa738730"
"Kyle Cody","Rangers","3","5","6.34","0","65","0","65.0","75","46","11","34","39","1.76","4.64","5.42","6.26","-1.2","-1.3","sa658940"
"Reiver Sanmartin","","8","17","6.07","32","32","0","200.0","227","135","30","95","133","1.80","4.28","6.00","6.26","-1.7","-1.6","sa880982"
"Mark Biggs","Blue Jays","3","4","6.11","0","65","0","65.0","71","44","10","37","45","1.79","5.11","6.27","6.26","-1.2","-1.2","sa598113"
"Blaine Sims","Astros","8","16","6.09","32","32","0","200.0","224","135","32","103","130","1.77","4.63","5.84","6.26","-1.7","-1.8","sa558070"
"Jorge Gonzalez","Dodgers","3","4","5.69","0","65","0","65.0","66","41","8","42","58","1.90","5.87","8.01","6.26","-1.4","-1.3","sa868931"
"Luis Ramirez","Astros","3","4","5.94","0","65","0","65.0","70","43","10","36","48","1.82","5.03","6.59","6.26","-1.3","-1.3","sa833925"
"Noel Rodriguez","Rays","2","5","6.08","0","65","0","65.0","74","44","10","29","39","1.74","4.07","5.43","6.27","-1.4","-1.4","sa875824"
"Luis Cedeno","Yankees","8","16","6.20","32","32","0","200.0","228","138","36","106","115","1.71","4.78","5.15","6.27","-1.2","-1.6","sa659945"
"Ygnacio Rondon","Mets","2","6","6.24","0","65","0","65.0","75","45","10","32","43","1.80","4.46","5.90","6.27","-1.4","-1.7","sa828484"
"Anthony Bender","Royals","2","5","6.16","0","65","0","65.0","74","44","10","28","40","1.76","3.93","5.56","6.27","-1.3","-1.1","sa918438"
"Raynel Espinal","Yankees","3","5","6.20","0","65","0","65.0","75","45","12","32","35","1.70","4.48","4.86","6.27","-1.1","-1.3","sa737238"
"Carlos Hernandez","Mets","2","6","6.24","0","65","0","65.0","75","45","10","32","42","1.80","4.46","5.82","6.27","-1.4","-1.7","sa827961"
"Damion Carroll","Rays","2","4","5.84","0","65","0","65.0","64","42","8","46","59","1.89","6.31","8.12","6.27","-1.4","-1.2","sa658028"
"Chester Pimentel","Diamondbacks","7","17","6.22","32","32","0","200.0","227","138","31","97","128","1.78","4.35","5.75","6.27","-1.7","-1.5","sa877342"
"Raynel Velette","Red Sox","3","4","6.27","0","65","0","65.0","72","45","9","37","49","1.86","5.11","6.77","6.27","-1.3","-1.1","sa507643"
"Cristhian Perez","Athletics","2","6","6.40","0","65","0","65.0","79","46","11","24","35","1.76","3.38","4.88","6.27","-1.4","-1.6","sa550616"
"Milton Gomez","Brewers","2","6","6.34","0","65","0","65.0","75","46","11","35","42","1.80","4.89","5.79","6.27","-1.2","-1.4","sa597280"
"Resly Linares","Rays","2","5","5.92","0","65","0","65.0","71","43","9","32","46","1.80","4.46","6.41","6.27","-1.4","-1.3","sa873296"
"Tayler Saucedo","Blue Jays","2","5","6.14","0","65","0","65.0","75","44","11","28","37","1.72","3.89","5.06","6.27","-1.2","-1.2","sa875298"
"Edwar Garcia","Red Sox","3","4","6.25","0","65","0","65.0","71","45","9","39","51","1.88","5.41","7.09","6.28","-1.3","-1.1","sa597265"
"Hudson Boyd","Twins","3","4","6.22","0","65","0","65.0","72","45","9","37","49","1.86","5.14","6.76","6.28","-1.3","-1.3","sa597796"
"Kolton Mahoney","Yankees","3","5","6.21","0","65","0","65.0","76","45","12","31","34","1.69","4.35","4.75","6.28","-1.1","-1.3","sa829372"
"Gilberto Chu","","8","17","6.08","32","32","0","200.0","225","135","29","99","139","1.82","4.45","6.25","6.28","-1.7","-1.6","sa873302"
"Derek Beasley","Athletics","2","4","6.11","0","65","0","65.0","72","44","9","34","49","1.87","4.67","6.83","6.28","-1.4","-1.4","sa829525"
"Wilfredo Ramirez","","2","5","6.24","0","65","0","65.0","76","45","10","29","39","1.76","4.01","5.38","6.28","-1.3","-1.4","sa824990"
"Ryan Pennell","Rays","2","4","5.77","0","65","0","65.0","68","42","8","38","53","1.86","5.21","7.38","6.29","-1.4","-1.2","sa829480"
"Jordan Guerrero","Padres","2","6","6.18","0","65","0","65.0","73","45","10","33","46","1.83","4.59","6.32","6.29","-1.4","-1.7","sa875153"
"Jose Veras","Royals","2","4","6.10","0","65","0","65.0","73","44","10","30","43","1.78","4.14","5.96","6.29","-1.4","-1.1","sa737362"
"Jorge Oviedo","Rockies","3","4","6.24","0","65","0","65.0","73","45","9","38","50","1.89","5.25","6.87","6.29","-1.0","-0.7","sa828515"
"Elias Pinales","Orioles","3","4","6.00","0","65","0","65.0","73","43","10","34","44","1.80","4.76","6.16","6.29","-1.2","-1.1","sa597056"
"Carlos Herrera","Brewers","2","5","6.35","0","65","0","65.0","75","46","11","36","43","1.80","5.01","5.91","6.29","-1.2","-1.4","sa873309"
"Pat Goetze","Red Sox","3","4","6.37","0","65","0","65.0","76","46","10","30","41","1.80","4.17","5.74","6.29","-1.4","-1.2","sa738640"
"Yorlin Reynoso","Nationals","3","5","6.12","0","65","0","65.0","74","44","9","32","48","1.87","4.42","6.61","6.29","-1.4","-1.3","sa736858"
"Nick Green","Yankees","8","17","6.23","32","32","0","200.0","230","138","36","104","112","1.71","4.67","5.06","6.29","-1.2","-1.7","sa738690"
"Casey Shane","Indians","8","17","6.26","32","32","0","200.0","234","139","34","88","111","1.72","3.95","4.99","6.29","-1.6","-1.7","sa737819"
"Luis Ordosgoitti","Astros","3","5","6.25","0","65","0","65.0","74","45","11","33","39","1.74","4.55","5.44","6.30","-1.3","-1.5","sa550418"
"Justin Shafer","Blue Jays","2","5","6.31","0","65","0","65.0","76","46","12","28","34","1.69","3.86","4.66","6.30","-1.3","-1.3","sa708212"
"Cody Carroll","Yankees","3","5","6.15","0","65","0","65.0","71","44","11","39","44","1.78","5.40","6.11","6.30","-1.1","-1.2","sa875338"
"Kenny Koplove","Phillies","2","4","5.97","0","65","0","65.0","68","43","9","42","53","1.87","5.83","7.40","6.30","-1.3","-1.3","sa827154"
"Luis Martinez","White Sox","7","17","6.27","32","32","0","200.0","222","139","34","119","134","1.78","5.36","6.02","6.30","-1.3","-1.7","sa830305"
"Adrian Rodriguez","Reds","2","6","6.10","0","65","0","65.0","72","44","11","35","42","1.76","4.91","5.81","6.30","-1.2","-1.3","sa877346"
"Darwin Ramos","Mets","2","5","6.22","0","65","0","65.0","73","45","10","35","47","1.85","4.88","6.52","6.30","-1.4","-1.7","sa737380"
"Ivan Santana","Mets","2","5","5.99","0","65","0","65.0","68","43","9","42","56","1.92","5.76","7.82","6.30","-1.4","-1.5","sa875876"
"Ian Kahaloa","Reds","2","6","6.09","0","65","0","65.0","71","44","11","37","44","1.77","5.13","6.06","6.30","-1.2","-1.3","sa875035"
"Javier Sanchez","Braves","2","6","6.31","0","65","0","65.0","75","46","10","31","44","1.84","4.26","6.16","6.30","-1.5","-1.6","sa828160"
"Ramon Laguerre","Mets","7","18","6.28","32","32","0","200.0","230","140","31","98","131","1.81","4.42","5.92","6.30","-1.8","-2.8","sa828723"
"Jean Garcia","Padres","2","6","6.19","0","65","0","65.0","73","45","10","33","45","1.82","4.57","6.30","6.30","-1.4","-1.7","sa832693"
"Grayson Jones","Braves","2","4","6.14","0","65","0","65.0","71","44","8","38","54","1.91","5.26","7.44","6.30","-1.5","-1.4","sa829335"
"Jaret Hellinger","Braves","7","18","6.13","32","32","0","200.0","224","136","27","103","154","1.89","4.64","6.94","6.30","-2.2","-2.0","sa875255"
"Hector Garcia","","7","17","6.27","32","32","0","200.0","231","139","32","93","124","1.78","4.18","5.60","6.30","-1.8","-2.0","sa824770"
"Johan Diaz","Dodgers","3","4","5.95","0","65","0","65.0","69","43","9","38","52","1.86","5.20","7.16","6.31","-1.5","-1.5","sa829920"
"Andres Sotillet","Royals","7","17","6.24","32","32","0","200.0","234","139","32","76","113","1.73","3.42","5.07","6.31","-1.8","-1.5","sa917861"
"Sergio Gomez","Red Sox","3","4","6.36","0","65","0","65.0","74","46","10","34","46","1.84","4.68","6.38","6.31","-1.4","-1.2","sa549541"
"Pedro Zorrilla","Diamondbacks","7","17","6.13","32","32","0","200.0","230","136","30","84","130","1.80","3.77","5.84","6.31","-1.8","-1.3","sa917665"
"Luis Castillo","Diamondbacks","2","5","6.18","0","65","0","65.0","72","45","10","34","47","1.83","4.68","6.45","6.31","-1.4","-1.2","sa657838"
"Tomas Leoncio","","7","17","6.28","32","32","0","200.0","233","140","32","90","122","1.77","4.04","5.48","6.31","-1.8","-2.0","sa739263"
"Jacob Morris","White Sox","2","4","6.04","0","65","0","65.0","65","44","9","51","59","1.91","7.01","8.20","6.31","-1.2","-1.1","sa503050"
"Ruben Reyes","Mets","2","4","6.10","0","65","0","65.0","70","44","9","40","54","1.90","5.57","7.49","6.32","-1.4","-1.6","sa550639"
"Prebito Reyes","","2","5","6.13","0","65","0","65.0","74","44","10","29","43","1.81","4.08","5.98","6.32","-1.4","-1.3","sa828194"
"Adonis Medina","Phillies","6","18","6.18","32","32","0","200.0","228","137","33","98","123","1.75","4.41","5.53","6.32","-1.6","-2.1","sa832877"
"McKenzie Mills","Nationals","8","16","6.15","32","32","0","200.0","225","137","27","104","153","1.89","4.69","6.88","6.32","-2.0","-1.9","sa829294"
"Deiyerbert Bolivar","","2","5","6.09","0","65","0","65.0","72","44","9","35","49","1.85","4.80","6.74","6.32","-1.4","-1.3","sa828545"
"Jake Simon","Mets","7","17","6.11","32","32","0","200.0","223","136","28","106","151","1.87","4.75","6.80","6.32","-1.9","-2.4","sa875558"
"Daniel Young","Blue Jays","3","4","6.03","0","65","0","65.0","71","44","10","35","48","1.82","4.80","6.59","6.32","-1.3","-1.1","sa875200"
"Odalvi Javier","Braves","2","6","6.30","0","65","0","65.0","74","45","9","34","48","1.87","4.64","6.62","6.32","-1.5","-1.6","sa877574"
"J.D. Osborne","Astros","3","4","5.95","0","65","0","65.0","68","43","9","41","53","1.86","5.71","7.35","6.32","-1.4","-1.3","sa738631"
"Jorge Martinez","Athletics","2","4","6.09","0","65","0","65.0","71","44","8","36","54","1.92","5.00","7.43","6.33","-1.4","-1.4","sa828711"
"Adaric Kelly","Blue Jays","3","4","6.18","0","65","0","65.0","71","45","10","37","47","1.81","5.07","6.46","6.33","-1.3","-1.2","sa549783"
"Cristian Mota","Pirates","3","4","6.02","0","65","0","65.0","71","43","8","35","56","1.96","4.81","7.81","6.33","-1.5","-1.5","sa828970"
"Alex Wells","Orioles","7","17","6.32","32","32","0","200.0","235","140","37","96","109","1.72","4.32","4.90","6.33","-1.4","-1.6","sa919319"
"Jordan Schwartz","Athletics","2","4","6.27","0","65","0","65.0","72","45","9","37","51","1.88","5.08","7.01","6.33","-1.4","-1.5","sa828883"
"Omar Luis","","3","4","5.97","0","65","0","65.0","69","43","9","38","54","1.90","5.22","7.44","6.33","-1.4","-1.2","sa740520"
"Matt Taylor","Orioles","3","5","6.16","0","65","0","65.0","75","44","11","30","39","1.76","4.16","5.38","6.33","-1.2","-1.2","sa503776"
"Tanner Mendonca","White Sox","2","4","6.06","0","65","0","65.0","65","44","9","50","59","1.91","6.88","8.11","6.33","-1.2","-1.2","sa738143"
"Werner Leal","","7","17","6.30","32","32","0","200.0","232","140","32","91","124","1.78","4.09","5.59","6.33","-1.8","-2.0","sa737001"
"Jose Santiago","Mariners","2","5","6.22","0","65","0","65.0","73","45","10","33","44","1.79","4.59","6.06","6.33","-1.4","-1.5","sa737036"
"Claudio Custodio","Yankees","3","4","6.14","0","65","0","65.0","73","44","11","35","43","1.78","4.91","5.95","6.33","-1.2","-1.2","sa547829"
"David Sosebee","Yankees","3","4","6.11","0","65","0","65.0","71","44","10","39","47","1.81","5.38","6.48","6.33","-1.2","-1.2","sa602907"
"Elvin Rodriguez","Angels","3","5","6.11","0","65","0","65.0","73","44","10","30","43","1.78","4.17","5.96","6.34","-1.5","-1.5","sa873437"
"Alejandro Rodriguez","","8","17","6.14","32","32","0","200.0","227","137","30","94","139","1.83","4.25","6.25","6.34","-1.8","-1.8","sa832272"
"Rodrigo Benoit","Brewers","2","6","6.44","0","65","0","65.0","78","47","11","30","37","1.78","4.15","5.19","6.34","-1.2","-1.4","sa747275"
"Brandon Glazer","Angels","3","5","6.11","0","65","0","65.0","75","44","10","25","39","1.75","3.53","5.34","6.34","-1.5","-1.5","sa549678"
"Geury Ortiz","Phillies","2","4","6.07","0","65","0","65.0","72","44","10","35","47","1.82","4.79","6.44","6.34","-1.3","-1.4","sa872734"
"Angel Guillen","","2","6","6.28","0","65","0","65.0","74","45","10","33","44","1.81","4.54","6.10","6.34","-1.4","-1.4","sa828481"
"Taylor Black","Rockies","3","4","6.45","0","65","0","65.0","75","47","10","38","48","1.88","5.21","6.60","6.34","-1.1","-0.9","sa829396"
"Gilmael Troya","","2","5","6.29","0","65","0","65.0","74","45","10","32","43","1.80","4.47","5.98","6.34","-1.4","-1.4","sa872841"
"Travis Herrin","Angels","8","17","6.14","32","32","0","200.0","229","137","32","82","122","1.76","3.68","5.50","6.34","-2.1","-2.2","sa875780"
"Jio Orozco","Mariners","2","5","6.19","0","65","0","65.0","72","45","10","34","46","1.81","4.74","6.32","6.34","-1.4","-1.5","sa875701"
"Erasmo Pinales","Astros","3","5","6.26","0","65","0","65.0","72","45","11","36","44","1.79","5.00","6.10","6.34","-1.4","-1.5","sa795280"
"Juan Torres","Diamondbacks","2","5","6.18","0","65","0","65.0","70","45","9","37","50","1.86","5.12","6.97","6.35","-1.4","-1.2","sa659946"
"Brayan Serrata","Nationals","3","4","6.22","0","65","0","65.0","73","45","9","34","50","1.90","4.74","6.95","6.35","-1.5","-1.4","sa657793"
"Osiris Ramirez","Dodgers","3","4","5.98","0","65","0","65.0","69","43","9","38","53","1.88","5.22","7.32","6.35","-1.5","-1.5","sa743855"
"Jacob Constante","Reds","2","5","6.00","0","65","0","65.0","72","43","10","35","45","1.80","4.78","6.27","6.35","-1.3","-1.2","sa737955"
"Nelson Hernandez","Brewers","2","6","6.44","0","65","0","65.0","77","47","11","31","39","1.79","4.30","5.41","6.35","-1.2","-1.4","sa828823"
"Ryan Colegate","Indians","3","5","6.22","0","65","0","65.0","73","45","10","33","43","1.79","4.54","6.01","6.35","-1.3","-1.3","sa876263"
"Matt Ball","White Sox","2","5","6.25","0","65","0","65.0","73","45","11","37","45","1.80","5.14","6.17","6.35","-1.2","-1.3","sa737933"
"Kieran Lovegrove","Indians","3","4","6.14","0","65","0","65.0","71","44","10","36","48","1.83","5.03","6.70","6.35","-1.3","-1.2","sa657950"
"Andres Torres","Mariners","7","17","6.27","32","32","0","200.0","233","139","33","86","118","1.75","3.89","5.30","6.35","-2.0","-2.3","sa828533"
"Jose Valenzuela","Reds","7","18","6.16","32","32","0","200.0","224","137","34","106","129","1.76","4.79","5.82","6.35","-1.6","-1.8","sa917563"
"Adam Choplick","Rangers","3","4","6.06","0","65","0","65.0","67","44","9","45","59","1.94","6.30","8.18","6.36","-1.3","-1.1","sa598307"
"Melvin Morla","Yankees","8","17","6.28","32","32","0","200.0","227","140","36","108","123","1.75","4.85","5.52","6.36","-1.3","-1.8","sa739680"
"Jose Vasquez","Tigers","2","5","6.40","0","65","0","65.0","77","46","11","28","38","1.76","3.84","5.21","6.36","-1.3","-1.4","sa871767"
"Merkis Montero","Diamondbacks","2","4","6.15","0","65","0","65.0","70","44","9","37","51","1.87","5.09","7.11","6.36","-1.4","-1.1","sa740135"
"Adalberto Pena","Dodgers","3","4","6.00","0","65","0","65.0","69","43","9","37","53","1.87","5.18","7.27","6.36","-1.5","-1.5","sa873174"
"Edwar Ramirez","Cardinals","2","5","6.26","0","65","0","65.0","74","45","9","30","45","1.84","4.13","6.30","6.36","-1.5","-1.5","sa875838"
"Josh Pennington","Red Sox","8","16","6.52","32","32","0","200.0","229","145","31","101","138","1.84","4.54","6.19","6.36","-1.9","-1.7","sa829654"
"Johalis Pacheco","","7","17","6.16","32","32","0","200.0","224","137","29","101","146","1.85","4.53","6.57","6.36","-1.9","-1.8","sa737355"
"Alfredo Colorado","","7","17","6.32","32","32","0","200.0","230","141","32","95","130","1.80","4.26","5.86","6.36","-1.9","-2.1","sa830006"
"Jorge Alcala","Astros","3","5","6.30","0","65","0","65.0","73","46","11","35","43","1.78","4.90","6.01","6.36","-1.4","-1.5","sa873325"
"Gregori Vasquez","","2","5","6.31","0","65","0","65.0","74","46","10","32","44","1.81","4.43","6.07","6.36","-1.4","-1.5","sa873328"
"Daniel Lietz","Blue Jays","3","4","6.06","0","65","0","65.0","70","44","9","37","51","1.85","5.11","6.99","6.36","-1.3","-1.2","sa737818"
"Rafael Volquez","","2","4","6.17","0","65","0","65.0","71","45","9","36","50","1.87","5.03","6.98","6.36","-1.4","-1.4","sa828722"
"Roger Santana","","2","5","6.19","0","65","0","65.0","75","45","10","28","43","1.82","3.93","6.01","6.37","-1.4","-1.4","sa872562"
"Luis Madero","Diamondbacks","2","6","6.31","0","65","0","65.0","73","46","10","32","44","1.81","4.47","6.16","6.37","-1.4","-1.3","sa828288"
"Ivan Andueza","Athletics","2","5","6.30","0","65","0","65.0","75","46","9","30","46","1.86","4.16","6.39","6.37","-1.5","-1.5","sa737194"
"Dallas Newton","Diamondbacks","2","4","6.17","0","65","0","65.0","71","45","9","36","51","1.87","4.97","7.05","6.37","-1.4","-1.2","sa738609"
"Rony Bautista","Yankees","3","5","6.05","0","65","0","65.0","68","44","10","44","55","1.88","6.06","7.55","6.37","-1.2","-1.2","sa550732"
"Sixto Torres","Mets","2","6","6.16","0","65","0","65.0","73","44","9","34","50","1.88","4.67","6.89","6.38","-1.4","-1.7","sa875741"
"Noel Ovalles","","2","5","6.30","0","65","0","65.0","74","46","10","33","45","1.83","4.54","6.25","6.38","-1.4","-1.4","sa873189"
"Ronnie Glenn","Angels","3","5","6.00","0","65","0","65.0","72","43","9","29","46","1.81","4.07","6.36","6.38","-1.5","-1.4","sa857607"
"Yapson Gomez","","3","4","6.05","0","65","0","65.0","72","44","9","34","51","1.89","4.66","7.09","6.38","-1.4","-1.3","sa737676"
"Denis Diaz","Blue Jays","2","5","6.37","0","65","0","65.0","73","46","11","33","41","1.77","4.58","5.73","6.38","-1.3","-1.4","sa737242"
"Sixto Sanchez","","7","17","6.34","32","32","0","200.0","231","141","32","93","130","1.81","4.19","5.85","6.38","-1.9","-2.1","sa873550"
"Gabe Encinas","Yankees","2","5","6.16","0","65","0","65.0","67","45","10","47","55","1.87","6.50","7.57","6.38","-1.2","-1.2","sa548350"
"Cristian Machuca","","2","5","6.20","0","65","0","65.0","75","45","10","28","44","1.82","3.90","6.03","6.38","-1.4","-1.4","sa877009"
"Omar Basulto","","2","4","6.07","0","65","0","65.0","72","44","9","33","50","1.87","4.58","6.91","6.38","-1.4","-1.3","sa604599"
"Edward Escoboza","Reds","7","18","6.18","32","32","0","200.0","222","137","33","109","133","1.78","4.91","6.00","6.38","-1.6","-1.8","sa872537"
"Zachary Correll","Reds","2","5","6.10","0","65","0","65.0","70","44","10","39","49","1.83","5.42","6.82","6.38","-1.3","-1.3","sa829071"
"Rony Garcia","","2","6","6.34","0","65","0","65.0","75","46","10","30","42","1.81","4.16","5.84","6.38","-1.4","-1.5","sa918036"
"Francisco Perez","","2","5","6.16","0","65","0","65.0","73","45","9","32","48","1.86","4.46","6.62","6.39","-1.4","-1.4","sa872785"
"Andre Davis","Royals","7","17","6.12","32","32","0","200.0","222","136","29","91","144","1.83","4.10","6.46","6.39","-2.0","-1.3","sa875206"
"Simon De La Rosa","Yankees","2","5","6.26","0","65","0","65.0","70","45","11","42","49","1.82","5.88","6.72","6.39","-1.2","-1.3","sa737325"
